Date,Open,High,Low,Close,Adj Close,Volume
2009-09-02,51.080002,52.150002,51.060001,51.860001000000004,41.180058,4949800.0
2009-09-03,52.470001,54.110001000000004,52.169998,54.009997999999996,42.887295,5250900.0
2009-09-04,54.110001000000004,54.84,53.799999,54.580002,43.33992,3176400.0
2009-09-08,54.919998,55.619999,53.799999,55.580002,44.13398,5392400.0
2009-09-09,55.880001,56.630001,55.41,55.860001000000004,44.356319,5379500.0
2009-09-10,55.700001,55.959998999999996,55.060001,55.779999,44.292782,5120500.0
2009-09-11,55.77,55.950001,54.82,55.18,43.816349,3968000.0
2009-09-14,54.700001,54.990002000000004,53.639998999999996,54.869999,43.570187,4561900.0
2009-09-15,54.849998,54.950001,53.790001000000004,54.75,43.474899,4321300.0
2009-09-16,54.77,55.310001,54.48,54.84,43.546364000000004,4546100.0
2009-09-17,54.73,55.720001,54.580002,54.799999,43.514606,4529200.0
2009-09-18,54.970001,55.540001000000004,54.939999,55.009997999999996,43.681358,3529400.0
2009-09-21,54.709998999999996,56.139998999999996,54.560001,55.540001000000004,44.102219,4973900.0
2009-09-22,55.740002000000004,56.209998999999996,55.25,55.389998999999996,43.983101,5310700.0
2009-09-23,55.389998999999996,55.450001,54.540001000000004,54.709998999999996,43.443138,4769300.0
2009-09-24,54.82,54.93,54.0,54.759997999999996,43.482845000000005,3954000.0
2009-09-25,54.630001,54.950001,54.279999,54.369999,43.173164,3964700.0
2009-09-28,54.580002,55.189999,54.43,54.91,43.601952000000004,2117700.0
2009-09-29,55.099998,56.529999,55.099998,56.389998999999996,44.777172,4500400.0
2009-09-30,56.43,57.369999,55.77,57.049999,45.301239,6495000.0
2009-10-01,56.900002,57.099998,55.169998,55.23,43.856049,4486700.0
2009-10-02,54.82,55.82,54.709998999999996,54.860001000000004,43.562259999999995,3871200.0
2009-10-05,55.209998999999996,56.450001,55.009997999999996,56.209998999999996,44.634239,4403600.0
2009-10-06,56.360001000000004,57.650002,56.360001000000004,57.459998999999996,45.626812,4112500.0
2009-10-07,58.369999,58.709998999999996,57.689999,58.540001000000004,46.484398,4378100.0
2009-10-08,58.060001,59.990002000000004,57.560001,59.970001,47.619904,7201900.0
2009-10-09,59.93,60.349998,59.490002000000004,60.029999,47.667545000000004,4214300.0
2009-10-12,60.119999,60.560001,59.259997999999996,59.369999,47.143471000000005,3526900.0
2009-10-13,59.419998,59.970001,59.209998999999996,59.619999,47.341984000000004,3157600.0
2009-10-14,60.16,60.740002000000004,59.52,60.73,48.223389000000005,3555900.0
2009-10-15,60.25,60.889998999999996,59.849998,60.23,47.826363,2836900.0
2009-10-16,59.889998999999996,60.07,59.110001000000004,59.68,47.389633,3027700.0
2009-10-19,59.889998999999996,60.84,59.5,60.450001,48.001057,2244500.0
2009-10-20,60.48,60.689999,59.810001,59.860001000000004,47.532565999999996,2572700.0
2009-10-21,59.509997999999996,60.689999,57.650002,57.779999,45.880909,4485600.0
2009-10-22,58.150002,60.279999,57.959998999999996,59.869999,47.540496999999995,5925200.0
2009-10-23,60.130001,60.290001000000004,58.91,59.189999,47.000534,2905600.0
2009-10-26,59.220001,60.419998,58.66,58.880001,46.754375,3602500.0
2009-10-27,59.049999,59.110001000000004,57.77,57.919998,45.992084999999996,4623200.0
2009-10-28,57.790001000000004,58.349998,56.759997999999996,56.82,45.118614,3539000.0
2009-10-29,57.639998999999996,58.799999,57.099998,58.23,46.238234999999996,4254200.0
2009-10-30,58.459998999999996,58.689999,56.959998999999996,57.220001,45.436226,5377200.0
2009-11-02,57.509997999999996,58.07,56.23,57.73,45.841209,4119300.0
2009-11-03,57.279999,57.66,55.59,56.709998999999996,45.031258,6518600.0
2009-11-04,57.0,57.779999,56.130001,56.540001000000004,44.896275,5000400.0
2009-11-05,54.349998,56.419998,53.360001000000004,55.950001,44.427769,11647400.0
2009-11-06,55.68,56.82,55.130001,56.68,45.007442,3057000.0
2009-11-09,56.330002,57.5,55.610001000000004,56.970001,45.237716999999996,3913400.0
2009-11-10,56.880001,57.740002000000004,56.259997999999996,56.360001000000004,44.753345,3347300.0
2009-11-11,56.400002,56.400002,53.93,54.59,43.347851,8110300.0
2009-11-12,55.5,55.599998,54.400002,54.639998999999996,43.387558,6487500.0
2009-11-13,55.119999,55.599998,54.610001000000004,55.52,44.086327000000004,3272500.0
2009-11-16,55.990002000000004,56.48,55.610001000000004,56.02,44.483356,3625200.0
2009-11-17,56.040001000000004,56.540001000000004,54.77,55.419998,44.006927000000005,4720400.0
2009-11-18,55.130001,55.540001000000004,54.580002,54.700001,43.435204,3187600.0
2009-11-19,54.5,54.639998999999996,53.82,54.330002,43.141388,2948200.0
2009-11-20,54.119999,54.93,53.740002000000004,53.959998999999996,42.847588,3685300.0
2009-11-23,54.34,54.73,53.439999,53.599998,42.561729,3494100.0
2009-11-24,53.549999,54.400002,53.549999,53.810001,42.728477000000005,3460100.0
2009-11-25,54.169998,55.560001,53.84,55.540001000000004,44.102219,4810200.0
2009-11-27,54.400002,54.880001,53.75,54.450001,43.236683,2399700.0
2009-11-30,54.889998999999996,54.970001,52.939999,53.139998999999996,42.196465,5879800.0
2009-12-01,53.490002000000004,54.099998,52.700001,52.970001,42.061462,4982200.0
2009-12-02,52.93,53.93,52.650002,53.73,42.664959,3696400.0
2009-12-03,53.799999,55.330002,53.639998999999996,54.18,43.022282000000004,6979700.0
2009-12-04,55.0,55.400002,53.419998,53.700001,42.641135999999996,5003900.0
2009-12-07,55.009997999999996,55.009997999999996,54.049999,54.52,43.292271,4161900.0
2009-12-08,54.290001000000004,54.580002,53.639998999999996,53.810001,42.728477000000005,2517100.0
2009-12-09,53.84,53.93,53.380001,53.68,42.625256,2340400.0
2009-12-10,54.029999,55.299999,54.029999,54.849998,43.554302,5096200.0
2009-12-11,55.419998,55.740002000000004,54.970001,55.599998,44.149864,3264100.0
2009-12-14,56.080002,56.389998999999996,55.259997999999996,56.18,44.610413,3121900.0
2009-12-15,55.790001000000004,55.810001,54.790001000000004,54.869999,43.570187,3579800.0
2009-12-16,55.25,55.310001,54.330002,54.419998,43.212856,2904400.0
2009-12-17,53.939999,54.119999,53.220001,53.240002000000004,42.275864,2844600.0
2009-12-18,53.630001,53.630001,52.240002000000004,53.389998999999996,42.394966,4169800.0
2009-12-21,53.48,54.720001,53.369999,54.610001000000004,43.363735,3642800.0
2009-12-22,54.990002000000004,55.630001,54.470001,55.150002,43.792526,2954000.0
2009-12-23,55.330002,55.709998999999996,54.82,55.150002,43.792526,1781500.0
2009-12-24,55.259997999999996,55.330002,54.540001000000004,54.650002,43.395493,755700.0
2009-12-28,54.830002,55.450001,54.57,55.450001,44.03075,2359900.0
2009-12-29,55.82,55.84,55.099998,55.560001,44.118084,2122800.0
2009-12-30,55.389998999999996,55.52,54.959998999999996,55.139998999999996,43.78458,1415700.0
2009-12-31,55.25,55.25,53.93,53.93,42.823769,1612900.0
2010-01-04,54.5,54.75,53.900002,53.98,42.863476,3239900.0
2010-01-05,53.880001,54.189999,53.490002000000004,54.02,42.895237,2539600.0
2010-01-06,54.18,55.02,53.91,54.720001,43.45108,3207800.0
2010-01-07,54.599998,54.599998,52.279999,53.459998999999996,42.450562,8330300.0
2010-01-08,53.450001,53.450001,52.509997999999996,52.830002,41.950302,3438100.0
2010-01-11,53.049999,53.220001,52.080002,52.75,41.886776,2474500.0
2010-01-12,52.490002000000004,52.509997999999996,50.860001000000004,51.57,40.949787,5313900.0
2010-01-13,51.669998,52.349998,51.610001000000004,52.200001,41.45005,3496400.0
2010-01-14,51.689999,51.900002,51.369999,51.689999,41.045071,3808000.0
2010-01-15,51.580002,52.150002,51.220001,51.509997999999996,40.902142,4142800.0
2010-01-19,51.380001,52.27,51.200001,52.18,41.434166,7446700.0
2010-01-20,51.900002,52.080002,51.139998999999996,51.5,40.894203000000005,3799700.0
2010-01-21,51.630001,52.5,50.82,51.27,40.711555,5178200.0
2010-01-22,51.220001,52.080002,50.34,50.450001,40.060448,5391000.0
2010-01-25,50.91,51.060001,49.919998,50.290001000000004,39.933384000000004,3675900.0
2010-01-26,50.209998999999996,51.049999,49.869999,50.25,39.901634,3879100.0
2010-01-27,50.200001,50.830002,50.009997999999996,50.509997999999996,40.108086,3953200.0
2010-01-28,50.77,51.049999,50.360001000000004,50.529999,40.123959,5394400.0
2010-01-29,50.75,51.32,50.330002,50.369999,39.996914000000004,3870600.0
2010-02-01,50.610001000000004,50.950001,50.189999,50.919998,40.433643,2953600.0
2010-02-02,51.07,52.150002,51.07,51.919998,41.227715,3979000.0
2010-02-03,51.919998,52.34,51.43,52.139998999999996,41.402401,4669300.0
2010-02-04,51.709998999999996,51.950001,49.98,50.07,39.758694,6902100.0
2010-02-05,50.150002,50.349998,48.400002,49.32,39.163136,6202800.0
2010-02-08,49.34,49.970001,48.84,49.200001,39.067856,4472800.0
2010-02-09,49.720001,50.200001,49.200001,49.849998,39.583996,4549700.0
2010-02-10,49.860001000000004,50.259997999999996,49.459998999999996,49.700001,39.464893,3253500.0
2010-02-11,49.490002000000004,49.790001000000004,49.110001000000004,49.439999,39.258434,3765400.0
2010-02-12,49.049999,50.029999,48.77,49.830002,39.568123,2976600.0
2010-02-16,50.130001,50.73,49.919998,50.650002,40.219246000000005,2610000.0
2010-02-17,50.900002,51.32,50.779999,51.209998999999996,40.663925,2202500.0
2010-02-18,51.029999,51.509997999999996,50.560001,51.360001000000004,40.783043,2721000.0
2010-02-19,51.32,51.939999,51.299999,51.740002000000004,41.084773999999996,2528300.0
2010-02-22,51.77,51.77,51.07,51.130001,40.600390999999995,2983300.0
2010-02-23,50.529999,51.540001000000004,50.389998999999996,50.93,40.441589,2924000.0
2010-02-24,51.150002,51.669998,50.5,51.59,40.965672,4503500.0
2010-02-25,51.009997999999996,54.450001,51.009997999999996,54.080002,42.942883,10299500.0
2010-02-26,54.130001,54.560001,53.82,53.82,42.736416,3269800.0
2010-03-01,54.07,54.349998,53.75,53.939999,42.831711,2632600.0
2010-03-02,53.990002000000004,54.200001,53.029999,53.23,42.267925,4071700.0
2010-03-03,53.34,53.41,52.650002,53.099998,42.164703,3111600.0
2010-03-04,52.41,53.84,52.41,53.790001000000004,42.712604999999996,5647800.0
2010-03-05,54.139998999999996,54.77,53.68,54.700001,43.435204,3651700.0
2010-03-08,54.77,54.880001,54.32,54.459998999999996,43.244625,2248800.0
2010-03-09,54.130001,54.439999,53.93,54.099998,42.958763,2312300.0
2010-03-10,54.09,54.560001,52.880001,53.130001,42.188522,5911800.0
2010-03-11,52.919998,53.25,52.59,53.25,42.283817,4532500.0
2010-03-12,53.509997999999996,53.82,53.139998999999996,53.669998,42.617317,2484100.0
2010-03-15,53.5,54.41,53.5,54.41,43.204926,2921600.0
2010-03-16,54.459998999999996,55.060001,54.130001,55.029999,43.697243,3955200.0
2010-03-17,55.169998,55.509997999999996,54.799999,54.990002000000004,43.665482,3807300.0
2010-03-18,55.080002,55.139998999999996,54.23,54.48,43.260509000000006,2195100.0
2010-03-19,55.259997999999996,55.669998,54.860001000000004,55.259997999999996,43.879875,4787200.0
2010-03-22,54.810001,55.93,54.610001000000004,55.720001,44.245135999999995,3145000.0
2010-03-23,55.790001000000004,56.439999,55.34,56.369999,44.76128,2398200.0
2010-03-24,56.25,56.529999,55.759997999999996,56.060001,44.515125,2734700.0
2010-03-25,56.41,56.82,55.990002000000004,56.220001,44.642181,3034700.0
2010-03-26,56.32,56.59,55.860001000000004,56.18,44.610413,3343800.0
2010-03-29,56.560001,56.619999,55.389998999999996,55.740002000000004,44.261024,2066300.0
2010-03-30,55.77,56.139998999999996,55.060001,55.25,43.871937,2428700.0
2010-03-31,55.110001000000004,55.189999,54.290001000000004,54.779999,43.498718,4454200.0
2010-04-01,55.060001,55.580002,55.009997999999996,55.34,43.943397999999995,2142800.0
2010-04-05,55.52,57.669998,55.52,57.419998,45.595043,4862200.0
2010-04-06,57.349998,57.759997999999996,57.130001,57.5,45.658569,3727200.0
2010-04-07,57.32,57.5,56.5,57.139998999999996,45.372710999999995,3920700.0
2010-04-08,56.82,57.41,55.560001,56.630001,44.967743,7671600.0
2010-04-09,56.93,57.060001,56.41,56.84,45.134495,3207900.0
2010-04-12,56.57,56.970001,55.959998999999996,55.98,44.451591,3528200.0
2010-04-13,56.18,56.77,55.919998,56.490002000000004,44.856564,4312100.0
2010-04-14,56.43,57.209998999999996,56.0,56.900002,45.182140000000004,3791500.0
2010-04-15,56.720001,57.950001,56.59,57.68,45.801497999999995,4272100.0
2010-04-16,57.59,57.93,56.919998,57.139998999999996,45.372710999999995,3582400.0
2010-04-19,57.130001,57.52,55.810001,56.759997999999996,45.070969,2603500.0
2010-04-20,56.82,57.360001000000004,55.869999,56.25,44.665993,3649800.0
2010-04-21,56.139998999999996,56.84,56.02,56.34,44.737460999999996,3622300.0
2010-04-22,56.099998,58.990002000000004,55.799999,58.57,46.508217,4960000.0
2010-04-23,58.669998,58.740002000000004,57.810001,58.48,46.436749,3292700.0
2010-04-26,58.619999,58.630001,57.68,57.860001000000004,45.944439,3461100.0
2010-04-27,57.580002,58.110001000000004,56.759997999999996,56.799999,45.102740999999995,3487800.0
2010-04-28,56.830002,57.509997999999996,56.189999,56.419998,44.800983,3231200.0
2010-04-29,56.669998,57.5,56.279999,56.560001,44.912147999999995,2593400.0
2010-04-30,56.560001,56.720001,54.799999,54.990002000000004,43.665482,3743800.0
2010-05-03,55.07,57.240002000000004,55.07,56.970001,45.237716999999996,3621500.0
2010-05-04,56.639998999999996,56.66,55.470001,55.66,44.197502,4300300.0
2010-05-05,55.09,57.310001,55.049999,56.099998,44.546879,3717700.0
2010-05-06,55.810001,56.84,53.029999,54.57,43.33197,5541900.0
2010-05-07,54.299999,57.09,52.669998,53.68,42.625256,6525400.0
2010-05-10,55.549999,56.549999,55.279999,56.549999,44.904205,4838900.0
2010-05-11,55.900002,57.349998,55.900002,56.720001,45.039207,3818500.0
2010-05-12,56.959998999999996,57.290001000000004,56.240002000000004,57.150002,45.38065,3661000.0
2010-05-13,56.639998999999996,56.639998999999996,53.610001000000004,53.810001,42.728477000000005,13095400.0
2010-05-14,54.27,54.490002000000004,52.970001,53.450001,42.442619,5006700.0
2010-05-17,53.450001,53.990002000000004,52.73,53.639998999999996,42.593491,4161100.0
2010-05-18,54.060001,54.470001,52.5,52.669998,41.82325,3856400.0
2010-05-19,52.419998,53.34,51.900002,52.529999,41.712078000000005,3981800.0
2010-05-20,51.240002000000004,52.130001,50.889998999999996,51.02,40.513046,4963400.0
2010-05-21,50.290001000000004,52.209998999999996,50.290001000000004,51.77,41.108608000000004,6204000.0
2010-05-24,51.630001,52.040001000000004,50.93,50.970001,40.473354,3573300.0
2010-05-25,49.900002,50.900002,49.43,50.779999,40.322479,5940400.0
2010-05-26,51.029999,51.029999,49.220001,49.41,39.234612,5341400.0
2010-05-27,50.080002,50.560001,49.23,50.52,40.116015999999995,6582700.0
2010-05-28,50.610001000000004,51.669998,50.369999,50.75,40.298664,4660000.0
2010-06-01,50.490002000000004,51.639998999999996,50.23,50.759997999999996,40.306591,5073200.0
2010-06-02,50.860001000000004,51.619999,50.619999,51.619999,40.989478999999996,5369600.0
2010-06-03,52.650002,53.200001,51.59,52.099998,41.370632,5772100.0
2010-06-04,50.790001000000004,51.450001,49.889998999999996,50.080002,39.76664,4992500.0
2010-06-07,50.25,50.650002,48.900002,49.0,38.90905,3520100.0
2010-06-08,48.98,49.759997999999996,48.529999,49.509997999999996,39.314007000000004,4342200.0
2010-06-09,49.869999,50.93,49.779999,50.189999,39.853970000000004,4588700.0
2010-06-10,51.029999,51.48,50.59,51.290001000000004,40.727444,4197400.0
2010-06-11,50.619999,51.82,50.470001,51.66,41.021244,4091000.0
2010-06-14,52.040001000000004,52.779999,51.759997999999996,52.290001000000004,41.521511,4522500.0
2010-06-15,52.299999,53.68,51.599998,53.66,42.609371,7442800.0
2010-06-16,53.34,53.669998,52.919998,53.240002000000004,42.275864,5422100.0
2010-06-17,53.310001,53.310001,52.080002,52.77,41.902664,3568500.0
2010-06-18,52.93,53.25,52.52,52.700001,41.847076,3363900.0
2010-06-21,53.029999,53.279999,51.68,51.970001,41.267414,4230900.0
2010-06-22,51.759997999999996,52.459998999999996,50.57,50.66,40.227188,4096700.0
2010-06-23,50.599998,51.48,50.150002,51.139998999999996,40.608334,2789500.0
2010-06-24,50.599998,50.75,49.57,49.740002000000004,39.496655,4067100.0
2010-06-25,49.849998,50.220001,49.419998,49.52,39.321957,4607800.0
2010-06-28,49.709998999999996,50.119999,49.209998999999996,49.52,39.321957,2783500.0
2010-06-29,48.93,48.93,47.360001000000004,47.68,37.860886,4724300.0
2010-06-30,47.73,48.48,47.34,47.5,37.717953,5225800.0
2010-07-01,47.310001,48.810001,47.279999,48.66,38.639057,5500100.0
2010-07-02,48.73,49.360001000000004,48.200001,48.279999,38.337317999999996,3430300.0
2010-07-06,48.830002,49.150002,47.07,47.560001,37.765591,4164400.0
2010-07-07,47.560001,48.549999,47.380001,48.529999,38.535831,3365900.0
2010-07-08,48.130001,48.139998999999996,46.18,47.970001,38.091164,11351100.0
2010-07-09,48.0,48.200001,47.509997999999996,48.02,38.130871,4335200.0
2010-07-12,47.799999,47.869999,46.709998999999996,47.200001,37.47974,4510200.0
2010-07-13,47.75,48.169998,47.34,47.880001,38.019711,4725800.0
2010-07-14,47.860001000000004,47.900002,46.91,47.200001,37.47974,3729300.0
2010-07-15,47.060001,47.869999,46.84,47.700001,37.876774,4243800.0
2010-07-16,47.540001000000004,47.639998999999996,46.310001,46.419998,36.860363,3220200.0
2010-07-19,46.52,46.970001,45.73,46.169998,36.661846000000004,5293800.0
2010-07-20,45.630001,47.419998,45.290001000000004,47.310001,37.567085,6437200.0
2010-07-21,47.52,47.52,46.369999,46.57,36.979473,4723600.0
2010-07-22,47.07,48.200001,47.07,47.950001,38.075291,3411700.0
2010-07-23,47.82,48.560001,47.5,48.540001000000004,38.543777,3219200.0
2010-07-26,48.639998999999996,49.630001,48.330002,49.400002,39.226669,4462500.0
2010-07-27,49.580002,49.66,48.34,48.5,38.512015999999996,3454200.0
2010-07-28,48.369999,48.639998999999996,47.799999,47.900002,38.035571999999995,2654600.0
2010-07-29,48.25,48.380001,46.630001,47.25,37.519436,4295300.0
2010-07-30,46.889998999999996,47.880001,46.509997999999996,47.689999,37.86882,3807500.0
2010-08-02,48.290001000000004,49.41,48.040001000000004,48.990002000000004,38.9011,5231700.0
2010-08-03,49.110001000000004,49.119999,46.779999,46.950001,37.281216,5212100.0
2010-08-04,47.189999,47.470001,46.790001000000004,47.09,37.392390999999996,4307100.0
2010-08-05,47.080002,49.040001000000004,46.799999,49.0,38.90905,9008600.0
2010-08-06,48.18,49.02,47.93,48.630001,38.615234,4552700.0
2010-08-09,48.810001,49.009997999999996,48.48,48.860001000000004,38.797874,3663600.0
2010-08-10,48.549999,48.650002,47.98,48.43,38.456429,4052900.0
2010-08-11,48.349998,48.349998,47.439999,47.779999,37.940284999999996,3880700.0
2010-08-12,46.459998999999996,46.990002000000004,45.57,46.5,36.923885,15119200.0
2010-08-13,46.27,46.459998999999996,44.939999,44.990002000000004,35.724857,5964600.0
2010-08-16,44.580002,44.779999,44.07,44.27,35.153126,4898900.0
2010-08-17,44.669998,45.509997999999996,44.470001,45.310001,35.978953999999995,4348600.0
2010-08-18,45.25,47.290001000000004,44.990002000000004,47.0,37.320910999999995,6347200.0
