Date,Open,High,Low,Close,Adj Close,Volume
2011-11-07,28.07,28.370001000000002,27.540001,28.209999,26.294226000000002,7451500
2011-11-08,28.33,28.719998999999998,27.959999,28.57,26.629773999999998,9188400
2011-11-09,27.6,27.940001000000002,27.02,27.18,25.334173,12394100
2011-11-10,27.719998999999998,27.9,27.0,27.41,25.548553,10622100
2011-11-11,27.67,28.34,27.67,28.190001000000002,26.275584999999996,6450900
2011-11-14,28.09,28.290001,27.549999,27.860001,25.967995000000002,5944100
2011-11-15,27.66,27.860001,27.27,27.68,25.800219,7539900
2011-11-16,27.290001,27.6,26.91,26.959999,25.129116,9200300
2011-11-17,26.860001,27.059998999999998,26.0,26.190001000000002,24.411406,15740000
2011-11-18,26.360001,26.52,25.799999,25.950001,24.187707999999997,11438400
2011-11-21,25.41,25.459999,25.01,25.26,23.544565,11450700
2011-11-22,25.200001,25.389999,24.719998999999998,25.15,23.442034,8205600
2011-11-23,24.790001,25.030001000000002,24.42,24.6,22.929382,10763400
2011-11-25,24.58,25.0,24.459999,24.469998999999998,22.808212,2919200
2011-11-28,25.75,25.91,25.379998999999998,25.65,23.908079,7154100
2011-11-29,25.629998999999998,26.08,25.469998999999998,25.75,24.001286999999998,6526400
2011-11-30,26.92,27.74,26.92,27.709999,25.82818,10406700
2011-12-01,27.33,27.780001000000002,27.25,27.57,25.697687,7484300
2011-12-02,27.9,28.120001000000002,27.6,27.75,25.865465,7897600
2011-12-05,28.290001,28.5,27.75,27.99,26.089167,6567700
2011-12-06,28.0,28.42,27.549999,28.049999,26.145092,7658900
2011-12-07,27.76,27.969998999999998,27.48,27.809998999999998,25.921391,8584400
2011-12-08,27.48,27.6,26.67,26.77,24.952017,7249000
2011-12-09,26.08,27.24,25.940001000000002,27.1,25.259609,7939400
2011-12-12,26.66,26.73,26.07,26.34,24.551218,5921200
2011-12-13,26.639999,26.82,25.459999,25.75,24.001286999999998,7651500
2011-12-14,25.379998999999998,25.940001000000002,25.23,25.379998999999998,23.656412,8699600
2011-12-15,25.889999,25.950001,25.33,25.799999,24.047894,7658000
2011-12-16,26.16,26.440001000000002,25.85,26.360001,24.569859,15664900
2011-12-19,26.459999,26.48,25.620001000000002,25.74,23.991966,9255800
2011-12-20,26.26,27.040001,26.26,26.959999,25.129116,12493300
2011-12-21,27.030001000000002,27.33,26.77,27.280001000000002,25.427383,9656100
2011-12-22,27.42,28.1,27.309998999999998,28.059998999999998,26.154413,9552300
2011-12-23,28.17,28.889999,28.1,28.84,26.881443,8410200
2011-12-27,28.790001,29.110001,28.66,28.84,26.881443,6424400
2011-12-28,28.65,28.700001,28.0,28.17,26.256945,7541300
2011-12-29,28.290001,28.76,28.17,28.73,26.778912,6061100
2011-12-30,28.85,28.860001,28.65,28.76,26.806875,4494200
2012-01-03,29.280001000000002,29.969998999999998,29.27,29.790001,27.76693,10172200
2012-01-04,29.790001,29.99,29.450001,29.950001,27.916063,7506800
2012-01-05,29.799999,30.26,29.32,30.139999,28.093157,8200400
2012-01-06,30.15,30.4,29.66,30.32,28.260933,8323100
2012-01-09,30.459999,30.52,30.219998999999998,30.309998999999998,28.251614,6532000
2012-01-10,30.85,31.68,30.799999,30.98,28.876109999999997,13856200
2012-01-11,30.9,31.59,30.82,31.43,29.295548999999998,7782700
2012-01-12,31.639999,32.57,31.5,32.560001,30.348812,12029600
2012-01-13,32.049999,32.279999,31.58,32.02,29.845484000000003,8498000
2012-01-17,32.720001,33.0,32.380001,32.630001,30.414061,8715800
2012-01-18,32.580002,33.16,32.470001,33.150002,30.89875,8813700
2012-01-19,33.110001000000004,33.18,32.75,32.98,30.740291999999997,8079600
2012-01-20,33.009997999999996,33.400002,32.93,33.389998999999996,31.122448,8056000
2012-01-23,33.439999,33.450001,32.990002000000004,33.099998,30.852137,7295000
2012-01-24,32.700001,33.43,32.369999,33.380001,31.113127000000002,6654500
2012-01-25,33.360001000000004,33.77,33.0,33.740002000000004,31.448679,7433400
2012-01-26,33.849998,33.919998,33.330002,33.41,31.141088,7945000
2012-01-27,33.259997999999996,33.700001,33.130001,33.459998999999996,31.187693,8865900
2012-01-30,33.0,33.48,32.689999,33.189999,30.936028999999998,8462900
2012-01-31,33.57,33.700001,33.040001000000004,33.509997999999996,31.234293,7234900
2012-02-01,33.75,34.0,33.580002,33.939999,31.635096,10454300
2012-02-02,33.119999,34.0,33.009997999999996,33.540001000000004,31.262262,11489000
2012-02-03,33.959998999999996,34.450001,33.950001,34.18,31.858796999999996,6993300
2012-02-06,33.610001000000004,34.0,33.610001000000004,33.98,31.672379,5580700
2012-02-07,33.869999,34.299999,33.41,33.860001000000004,31.560528,6734400
2012-02-08,33.799999,34.139998999999996,33.459998999999996,33.950001,31.644410999999998,5988300
2012-02-09,33.990002000000004,34.57,33.830002,34.419998,32.082493,7489400
2012-02-10,33.900002,34.029999,33.509997999999996,34.0,31.691021000000003,7533100
2012-02-13,34.150002,34.400002,34.02,34.189999,31.868114000000002,6106300
2012-02-14,33.810001,33.970001,33.200001,33.599998,31.318188,5651800
2012-02-15,33.720001,34.02,33.43,33.66,31.374109000000004,6461200
2012-02-16,33.669998,34.5,33.57,34.439999,32.101139,6677200
2012-02-17,34.509997999999996,35.0,34.43,35.0,32.623108,8207200
2012-02-21,34.860001000000004,35.099998,34.439999,34.650002,32.296879,8333500
2012-02-22,34.099998,34.34,33.580002,33.669998,31.383427,8270700
2012-02-23,33.66,34.099998,33.400002,33.860001000000004,31.560528,6141900
2012-02-24,33.950001,34.119999,33.75,33.82,31.523246999999998,3706700
2012-02-27,33.509997999999996,34.299999,33.27,34.189999,31.868114000000002,6305400
2012-02-28,34.279999,34.799999,34.220001,34.349998,32.017246,7584900
2012-02-29,34.490002000000004,34.509997999999996,33.25,33.509997999999996,31.234293,12884300
2012-03-01,33.689999,34.23,33.509997999999996,34.099998,31.784233,9362900
2012-03-02,34.0,34.349998,33.849998,34.200001,31.877440999999997,6998600
2012-03-05,34.040001000000004,34.16,33.470001,33.689999,31.402067,7214500
2012-03-06,33.040001000000004,33.139998999999996,32.240002000000004,32.5,30.292889000000002,10472000
2012-03-07,32.73,33.27,32.560001,33.119999,30.870777,7079100
2012-03-08,33.5,34.0,33.419998,33.860001000000004,31.560528,5940200
2012-03-09,33.939999,34.439999,33.75,34.060001,31.74695,5127600
2012-03-12,33.98,34.09,33.560001,33.610001000000004,31.327503000000004,5827800
2012-03-13,33.77,34.630001,33.77,34.599998,32.250271000000005,5878600
2012-03-14,34.630001,34.720001,34.25,34.450001,32.110458,4412200
2012-03-15,34.48,35.0,34.32,35.0,32.623108,6415400
2012-03-16,35.060001,35.720001,35.060001,35.299999,32.902733000000005,10714000
2012-03-19,35.080002,35.68,35.080002,35.439999,33.033234,6747200
2012-03-20,35.169998,35.549999,35.099998,35.299999,32.902733000000005,6127700
2012-03-21,35.369999,35.459998999999996,34.91,35.040001000000004,32.660393,4960300
2012-03-22,34.540001000000004,34.650002,34.130001,34.470001,32.129101,7160100
2012-03-23,34.529999,35.09,34.150002,35.02,32.64175,5534400
2012-03-26,35.119999,35.700001,35.119999,35.68,33.256927000000005,7163000
2012-03-27,35.790001000000004,36.0,35.16,35.16,32.772242999999996,7214000
2012-03-28,35.029999,35.049999,33.849998,34.119999,31.802870000000002,10024600
2012-03-29,33.77,34.299999,33.509997999999996,34.18,31.858796999999996,11951700
2012-03-30,34.509997999999996,34.720001,34.349998,34.639998999999996,32.287556,9715900
2012-04-02,34.560001,35.049999,34.389998999999996,34.970001,32.595146,9184000
2012-04-03,34.73,34.869999,33.93,34.049999,31.737616999999997,12079900
2012-04-04,33.509997999999996,33.73,33.279999,33.599998,31.318188,11331200
2012-04-05,33.43,34.049999,33.200001,33.419998,31.150409999999997,13970500
2012-04-09,32.82,33.009997999999996,32.27,32.490002000000004,30.283566999999998,22711100
2012-04-10,32.419998,32.639998999999996,31.530001000000002,31.700001,29.547215,10661500
2012-04-11,32.290001000000004,32.369999,31.74,31.870001000000002,29.705672999999997,8436500
2012-04-12,32.0,32.84,31.92,32.669998,30.451341999999997,9426300
2012-04-13,33.34,33.709998999999996,32.91,33.200001,30.945351000000002,15572300
2012-04-16,33.419998,33.990002000000004,33.189999,33.599998,31.318188,10457700
2012-04-17,33.849998,34.790001000000004,33.830002,34.619999,32.268909,9794800
2012-04-18,34.369999,34.84,34.369999,34.610001000000004,32.259598,8084200
2012-04-19,34.599998,35.060001,34.419998,34.959998999999996,32.585823,11830600
2012-04-20,35.040001000000004,35.419998,35.02,35.310001,32.912056,10740200
2012-04-23,34.610001000000004,34.880001,34.549999,34.759997999999996,32.399403,7683100
2012-04-24,34.849998,34.939999,34.349998,34.630001,32.278236,9281300
2012-04-25,34.880001,36.080002,34.82,36.080002,33.629765,16333200
2012-04-26,34.59,35.139998999999996,34.380001,34.849998,32.483295,16142100
2012-04-27,35.139998999999996,35.139998999999996,34.52,34.73,32.371449,10014200
2012-04-30,34.59,34.59,33.779999,33.880001,31.579168,11285000
2012-05-01,34.029999,34.43,33.700001,33.849998,31.551205,9449600
2012-05-02,33.57,33.650002,33.060001,33.349998,31.085159,10781900
2012-05-03,33.419998,33.48,32.860001000000004,32.860001000000004,30.628439,8835300
2012-05-04,32.639998999999996,32.75,32.18,32.330002,30.134434000000002,7967000
2012-05-07,32.34,32.5,32.060001,32.290001000000004,30.097151,9620300
2012-05-08,32.02,32.200001,31.58,32.110001000000004,29.929373,8373900
2012-05-09,32.009997999999996,32.720001,31.719998999999998,32.130001,29.948017,12363500
2012-05-10,32.599998,32.66,32.0,32.189999,30.003939000000003,6701000
2012-05-11,31.940001000000002,32.490002000000004,31.85,32.150002,29.966658000000002,7191100
2012-05-14,31.719998999999998,32.0,31.559998999999998,31.67,29.519254999999998,6115100
2012-05-15,31.65,31.85,30.74,30.870001000000002,28.773584000000003,9959300
2012-05-16,31.040001,31.25,30.110001,30.15,28.102476,8995600
2012-05-17,30.299999,30.35,29.32,29.389999,27.394087,8559000
2012-05-18,29.540001,29.98,29.32,29.450001,27.450014000000003,10765300
2012-05-21,29.4,30.6,29.27,30.540001,28.465994,9193300
2012-05-22,30.870001000000002,30.9,30.26,30.48,28.410065000000003,8358800
2012-05-23,30.15,30.639999,29.4,30.52,28.44735,12717300
2012-05-24,31.75,31.77,31.07,31.549999,29.407402,15501500
2012-05-25,31.51,31.74,31.15,31.299999,29.174377000000003,6057300
2012-05-29,31.799999,32.049999,31.610001,31.98,29.808201,7179100
2012-05-30,31.540001,31.73,31.120001000000002,31.219998999999998,29.099809999999998,5926400
2012-05-31,31.15,31.309998999999998,30.370001000000002,31.059998999999998,28.950678000000003,12169500
2012-06-01,30.33,30.790001,30.129998999999998,30.360001,28.298218,10952700
2012-06-04,30.360001,30.639999,30.07,30.49,28.419390000000003,9785600
2012-06-05,30.370001000000002,30.93,30.209999,30.84,28.745617,7684500
2012-06-06,31.18,31.690001000000002,31.110001,31.690001000000002,29.537895000000002,6303900
2012-06-07,32.150002,32.509997999999996,31.77,31.84,29.677706,11495200
2012-06-08,31.65,32.23,31.48,32.110001000000004,29.929373,5719600
2012-06-11,32.549999,32.639998999999996,31.52,31.549999,29.407402,5817400
2012-06-12,31.75,32.110001000000004,31.299999,32.110001000000004,29.929373,6071300
2012-06-13,31.83,32.0,31.459999,31.66,29.509929999999997,8858900
2012-06-14,31.700001,32.07,31.549999,32.0,29.826843,8440400
2012-06-15,32.259997999999996,33.099998,32.119999,32.889998999999996,30.656404,12718300
2012-06-18,32.799999,33.110001000000004,32.68,33.02,30.777569,5526700
2012-06-19,33.25,33.990002000000004,33.119999,33.619999,31.336823,6048600
2012-06-20,33.66,34.099998,33.459998999999996,33.759997999999996,31.467315999999997,7624500
2012-06-21,33.709998999999996,33.900002,32.740002000000004,32.91,30.675045,40102000
2012-06-22,33.040001000000004,33.279999,32.529999,32.82,30.591152,22971200
2012-06-25,32.43,32.5,31.879998999999998,32.240002000000004,30.050546999999998,13822900
2012-06-26,31.799999,32.099998,31.18,31.32,29.193018,16506600
2012-06-27,31.09,31.219998999999998,30.43,30.76,28.671049,17051600
2012-06-28,30.65,30.74,29.889999,30.66,28.577842999999998,18462300
2012-06-29,31.280001000000002,31.5,30.969998999999998,31.5,29.360798,10739800
2012-07-02,31.559998999999998,31.59,31.01,31.51,29.370116999999997,6948300
2012-07-03,31.530001000000002,31.719998999999998,31.4,31.690001000000002,29.537895000000002,3556500
2012-07-05,31.33,31.879998999999998,31.200001,31.66,29.509929999999997,4846700
2012-07-06,31.209999,31.639999,31.01,31.51,29.370116999999997,5162800
2012-07-09,31.370001000000002,31.51,31.049999,31.190001000000002,29.07185,4751700
2012-07-10,31.379998999999998,31.51,30.379998999999998,30.559998999999998,28.484634000000003,9009200
2012-07-11,30.57,30.65,30.059998999999998,30.290001,28.232972999999998,8625300
2012-07-12,30.040001,30.1,29.35,29.799999,27.776246999999998,9535800
2012-07-13,29.940001000000002,30.469998999999998,29.940001000000002,30.32,28.260933,5874300
2012-07-16,30.290001,30.299999,29.75,29.91,27.878778000000004,9673500
2012-07-17,30.059998999999998,30.309998999999998,29.75,30.25,28.195688,10930700
2012-07-18,30.040001,30.92,29.92,30.74,28.652410999999997,7708600
2012-07-19,30.75,31.379998999999998,30.73,31.32,29.193018,7641100
2012-07-20,31.059998999999998,31.120001000000002,30.83,30.92,28.820187,7630300
2012-07-23,30.309998999999998,30.51,29.76,30.43,28.363466,9531000
2012-07-24,30.4,30.459999,29.809998999999998,30.049999,28.009271999999996,7101300
2012-07-25,30.26,30.41,29.799999,30.27,28.214327,9696400
2012-07-26,29.389999,30.59,29.01,29.18,27.198351000000002,20800600
2012-07-27,28.98,29.42,28.76,29.08,27.105142999999998,21602200
2012-07-30,29.1,29.280001000000002,28.700001,28.84,26.881443,10259500
2012-07-31,28.66,29.02,28.65,28.780001000000002,26.825518,7781300
2012-08-01,28.91,29.559998999999998,28.82,29.299999,27.310204,13896100
2012-08-02,29.01,29.42,28.73,29.08,27.105142999999998,10740000
2012-08-03,29.59,30.110001,29.549999,29.83,27.804209000000004,9082200
2012-08-06,29.969998999999998,30.290001,29.870001000000002,29.99,27.953344,5472400
2012-08-07,30.139999,30.379998999999998,29.969998999999998,30.059998999999998,28.018587,6212100
2012-08-08,29.959999,30.110001,29.85,29.92,27.888098,5198900
2012-08-09,29.91,30.18,29.82,29.860001,27.83217,6901900
2012-08-10,29.73,29.82,29.559998999999998,29.73,27.711,6980100
2012-08-13,29.6,29.700001,29.299999,29.450001,27.450014000000003,6331400
2012-08-14,29.59,29.75,29.389999,29.68,27.664396000000004,6106800
2012-08-15,29.549999,29.780001000000002,29.469998999999998,29.67,27.655077000000002,5485700
2012-08-16,29.639999,30.209999,29.549999,30.049999,28.009271999999996,5707600
2012-08-17,30.139999,30.27,30.02,30.16,28.111798999999998,5541400
2012-08-20,30.02,30.25,29.940001000000002,30.18,28.130440000000004,5554100
2012-08-21,30.23,30.540001,30.120001000000002,30.23,28.177046,7248300
2012-08-22,30.139999,30.209999,29.889999,30.200001,28.149084000000002,7559900
2012-08-23,30.07,30.15,29.75,29.790001,27.76693,8108300
2012-08-24,29.74,29.969998999999998,29.530001000000002,29.889999,27.860134000000002,4747100
2012-08-27,29.969998999999998,29.969998999999998,29.360001,29.43,27.431373999999998,5538700
2012-08-28,29.370001000000002,29.610001,29.25,29.26,27.272921000000004,5398000
2012-08-29,29.309998999999998,29.469998999999998,29.129998999999998,29.32,27.328844,4497300
2012-08-30,29.16,29.540001,29.15,29.370001000000002,27.375448,6314500
2012-08-31,29.58,29.82,29.299999,29.309998999999998,27.319522999999997,12711600
2012-09-04,29.27,29.35,28.639999,28.639999,26.695023,13055800
2012-09-05,28.74,28.82,28.450001,28.450001,26.517925,13174700
2012-09-06,28.620001000000002,29.530001000000002,28.620001000000002,29.530001000000002,27.524586,13540700
2012-09-07,29.59,30.35,29.559998999999998,30.33,28.270253999999998,8226300
2012-09-10,30.290001,30.620001000000002,30.15,30.299999,28.24229,7873800
2012-09-11,30.299999,30.530001000000002,30.110001,30.24,28.186365000000002,7251300
2012-09-12,30.43,30.49,29.959999,30.18,28.130440000000004,5827800
2012-09-13,30.25,31.43,30.110001,31.43,29.295548999999998,29551900
2012-09-14,31.610001,32.48,31.4,32.25,30.059865999999996,38703800
2012-09-17,32.0,32.080002,31.120001000000002,31.129998999999998,29.015922999999997,35874000
2012-09-18,31.120001000000002,31.17,30.870001000000002,31.02,28.913393,7729500
2012-09-19,31.059998999999998,31.200001,30.870001000000002,30.959999,28.857468,7045400
2012-09-20,30.66,30.93,30.48,30.879998999999998,28.7829,5953600
2012-09-21,31.129998999999998,31.200001,30.209999,30.26,28.205008000000003,14148900
2012-09-24,30.26,30.360001,30.030001000000002,30.219998999999998,28.167723,6219400
2012-09-25,30.26,30.440001000000002,29.76,29.790001,27.76693,10559100
2012-09-26,29.620001000000002,29.690001000000002,29.07,29.1,27.123784999999998,9108200
2012-09-27,29.25,29.280001000000002,28.889999,29.15,27.170389,9470500
2012-09-28,29.030001000000002,29.129998999999998,28.860001,28.959999,26.993291999999997,7931400
2012-10-01,29.190001000000002,29.610001,29.09,29.32,27.328844,8105400
2012-10-02,29.4,29.59,28.870001000000002,29.16,27.179709999999996,6141100
2012-10-03,29.219998999999998,29.26,28.620001000000002,28.709999,26.760267,10584900
2012-10-04,28.940001000000002,29.33,28.73,29.18,27.198351000000002,7431900
2012-10-05,29.370001000000002,29.709999,29.15,29.200001,27.216995,7089900
2012-10-08,29.049999,29.24,28.870001000000002,29.0,27.030572999999997,4824100
2012-10-09,28.799999,28.940001000000002,28.379998999999998,28.4,26.471325,11122200
2012-10-10,28.389999,28.41,28.030001000000002,28.08,26.173056,9840700
2012-10-11,28.450001,28.57,28.219998999999998,28.219998999999998,26.303549,4771600
2012-10-12,28.26,28.48,28.01,28.08,26.173056,4848000
2012-10-15,28.07,28.389999,28.059998999999998,28.32,26.396755,4870400
2012-10-16,28.540001,29.99,28.5,29.91,27.878778000000004,19150500
2012-10-17,30.01,30.360001,29.76,30.24,28.186365000000002,13116300
2012-10-18,30.049999,30.48,29.83,30.219998999999998,28.167723,7733800
2012-10-19,30.209999,30.24,29.6,29.860001,27.83217,8798500
2012-10-22,29.629998999999998,29.98,29.360001,29.74,27.720321999999996,6596200
2012-10-23,28.940001000000002,29.030001000000002,28.5,28.549999,26.611134999999997,11048900
2012-10-24,30.02,30.870001000000002,29.620001000000002,29.879998999999998,27.850811,20639600
2012-10-25,30.1,30.219998999999998,29.129998999999998,29.66,27.645756,7530300
2012-10-26,29.389999,29.68,29.02,29.57,27.561869,9395500
2012-10-31,29.68,29.940001000000002,29.030001000000002,29.299999,27.310204,6360900
